new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change
13,10,397598,Dune: Imperium – Uprising,2023,1|2|3|4|6,3.5034,8.70734,1.13,7.95584,-0.76
14,4,174430,Gloomhaven,2017,1|2|3|4,3.9153,8.55716,0.83,7.95143,-0.61
15,45,366013,Heat: Pedal to the Metal,2022,1|2|3|4|5|6,2.1977,8.01353,0.89,7.93805,-0.08
16,35,266192,Wingspan,2019,1|2|3|4,2.4733,8.01378,0.79,7.93787,-0.08
17,24,266507,Clank! Legacy: Acquisitions Incorporated,2019,2|3|4,2.7358,8.51124,1.2,7.93444,-0.58
18,155,254640,Just One,2018,4|5|6|7,1.0349,7.59929,0.88,7.91986,0.32
19,72,414317,Harmonies,2024,1|2|3|4,2.0017,8.0259,0.97,7.91771,-0.11
20,37,338960,Slay the Spire: The Board Game,2024,1|2|3|4,2.9119,8.68987,1.31,7.91463,-0.78
21,90,230802,Azul,2017,2|3|4,1.7728,7.72637,0.75,7.89292,0.16
22,73,244521,Quacks,2018,2|3|4,1.9396,7.80805,0.77,7.87846,0.07
23,16,84876,The Castles of Burgundy,2011,2|3|4,2.9725,8.15172,0.75,7.87731,-0.28
24,156,178900,Codenames,2015,4|5|6|7|8,1.2587,7.53233,0.73,7.87676,0.34
25,53,253344,Cthulhu: Death May Die,2019,1|2|3|4,2.486,8.18893,0.96,7.85074,-0.34
26,12,291457,Gloomhaven: Jaws of the Lion,2020,1|2|3|4,3.6369,8.38247,0.75,7.82795,-0.56
27,85,284083,The Crew: The Quest for Planet Nine,2019,3|4|5,1.9599,7.77149,0.73,7.81961,0.04
28,9,187645,Star Wars: Rebellion,2016,2,3.7463,8.41792,0.75,7.81361,-0.61
29,139,163412,Patchwork,2014,2,1.5989,7.58491,0.67,7.79456,0.2
30,28,312484,Lost Ruins of Arnak,2020,1|2|3|4,2.9309,8.07152,0.69,7.79445,-0.28
31,115,225694,Decrypto,2018,4|5|6|7|8,1.8333,7.76673,0.77,7.78161,0.01
32,68,365717,Clank!: Catacombs,2022,2|3|4,2.5043,8.24944,1.02,7.77746,-0.48
33,42,199792,Everdell,2018,1|2|3|4,2.8267,7.99689,0.65,7.77275,-0.23
34,26,124361,Concordia,2013,2|3|4|5,2.9877,8.08377,0.68,7.77068,-0.32
35,114,364073,Splendor Duel,2022,2,2.0056,7.89199,0.83,7.75043,-0.15
36,78,390092,Ticket to Ride Legacy: Legends of the West,2023,3|4|5,2.5818,8.66865,1.41,7.75013,-0.92
37,46,285774,Marvel Champions: The Card Game,2019,1|2|3,2.9471,8.11298,0.73,7.74813,-0.37
38,23,167355,Nemesis,2018,1|2|3|4|5,3.4825,8.25401,0.68,7.74467,-0.51
39,5,233078,Twilight Imperium: Fourth Edition,2017,3|4|5|6,4.3379,8.57161,0.7,7.72708,-0.85
40,94,201808,Clank!: A Deck-Building Adventure,2016,2|3|4,2.23,7.76744,0.63,7.72468,-0.05
41,199,54043,Jaipur,2009,2,1.4631,7.48328,0.61,7.72464,0.24
42,8,115746,War of the Ring: Second Edition,2011,2,4.2247,8.54813,0.72,7.72238,-0.83
43,14,12333,Twilight Struggle,2005,2,3.613,8.2348,0.62,7.72174,-0.52
44,121,217372,The Quest for El Dorado,2017,2|3|4,1.9413,7.70703,0.67,7.71502,0.0
45,252,165722,KLASK,2014,2,1.0498,7.62909,0.9,7.7129,0.08
46,43,183394,Viticulture Essential Edition,2015,1|2|3|4|5,2.8936,7.96914,0.6,7.70977,-0.26
47,69,205059,Mansions of Madness: Second Edition,2016,1|2|3|4|5,2.6991,7.92521,0.62,7.7038,-0.23
48,36,164928,Orléans,2014,2|3|4,3.0147,8.04835,0.64,7.70143,-0.35
49,19,169786,Scythe,2016,1|2|3|4|5,3.4507,8.11526,0.55,7.69694,-0.42
50,18,246900,Eclipse: Second Dawn for the Galaxy,2020,2|3|4|5|6,3.6538,8.409,0.78,7.69513,-0.72
51,84,209010,Mechs vs. Minions,2016,2|3|4,2.4551,7.96042,0.74,7.69344,-0.27
52,11,162886,Spirit Island,2017,1|2|3|4,4.0781,8.33962,0.56,7.67826,-0.67
53,272,318977,MicroMacro: Crime City,2020,1|2|3,1.1013,7.4658,0.72,7.67552,0.2
54,62,251661,Oathsworn: Into the Deepwood,2022,1|2|3|4,3.6863,8.82139,1.18,7.66899,-1.16
55,87,240980,Blood on the Clocktower,2022,7|8|9|10|11|12|13|14|15|16,3.049,8.37235,0.95,7.65913,-0.72
56,106,277659,Final Girl,2021,1,2.7368,8.24144,0.93,7.65661,-0.59
57,109,68448,7 Wonders,2010,3|4|5|6|7,2.3147,7.66933,0.5,7.65538,-0.02
58,60,170216,Blood Rage,2015,3|4,2.883,7.90836,0.54,7.65051,-0.26
59,95,366161,Wingspan Asia,2022,1|2,2.6695,8.23563,0.94,7.64308,-0.6
60,274,192291,Sushi Go Party!,2016,2|3|4|5|6|7|8,1.3121,7.37832,0.56,7.64034,0.26
61,174,14996,Ticket to Ride: Europe,2005,2|3|4|5,1.917,7.52668,0.5,7.63808,0.11
62,329,277085,Love Letter,2019,3|4|5|6,1.1127,7.50987,0.76,7.63754,0.12
63,100,110327,Lords of Waterdeep,2012,2|3|4|5,2.45,7.73047,0.52,7.63517,-0.1
64,297,156546,Monikers,2015,4|5|6|7|8|9|10|11|12|14|16,1.087,7.77234,1.03,7.63156,-0.15
65,168,147020,Star Realms,2014,2,1.9165,7.55481,0.52,7.62774,0.07
66,286,329839,So Clover!,2021,2|3|4|5|6,1.1243,7.5898,0.84,7.6276,0.03
67,29,205637,Arkham Horror: The Card Game,2016,1|2,3.5602,8.1258,0.52,7.62641,-0.5
68,332,92828,Dixit: Odyssey,2011,4|5|6|7|8|9|10|11|12,1.1649,7.38886,0.62,7.62317,0.23
69,170,263918,Cartographers,2019,1|2|3|4|5|6|7|8,1.8705,7.56839,0.55,7.62283,0.05
70,336,46213,Telestrations,2009,5|6|7|8,1.069,7.37838,0.64,7.62222,0.24
71,314,204583,Kingdomino,2016,2|3|4,1.2306,7.29549,0.5,7.61461,0.31
72,189,294484,Unmatched: Cobble & Fog,2020,2|4,1.9704,7.94024,0.89,7.61275,-0.33
73,264,224037,Codenames: Duet,2017,2,1.3516,7.41845,0.58,7.61192,0.19
74,56,314040,Pandemic Legacy: Season 0,2020,2|3|4,3.1686,8.3557,0.89,7.61157,-0.75
75,17,193738,Great Western Trail,2016,2|3|4,3.6969,8.16322,0.51,7.60979,-0.56
76,110,279537,The Search for Planet X,2020,1|2|3|4,2.4325,7.9129,0.7,7.60734,-0.31
77,222,128882,The Resistance: Avalon,2012,5|6|7|8|9|10,1.7392,7.49984,0.53,7.60644,0.1
78,258,260605,Camel Up (Second Edition),2018,3|4|5|6|7|8,1.5014,7.55936,0.67,7.60547,0.04
79,22,295770,Frosthaven,2022,1|2|3|4,4.4068,8.77297,0.88,7.60538,-1.17
80,255,188834,Secret Hitler,2016,6|7|8|9|10,1.7375,7.49629,0.53,7.59314,0.09
81,197,244522,That's Pretty Clever!,2018,1|2|3|4,1.8599,7.55885,0.55,7.58561,0.02
82,164,266524,PARKS,2019,1|2|3|4,2.1231,7.63652,0.53,7.58514,-0.06
83,65,231733,Obsession,2018,1|2|3|4,3.096,8.09095,0.65,7.58479,-0.51
84,358,129622,Love Letter,2012,3|4,1.1838,7.22533,0.45,7.58438,0.35
85,235,148228,Splendor,2014,2|3|4,1.7783,7.41883,0.44,7.58239,0.16
86,285,367220,Sea Salt & Paper,2022,2|3|4,1.4718,7.50102,0.63,7.58234,0.08
87,200,233867,Welcome To...,2018,1|2|3|4|5|6|7|8|9|10|11,1.8417,7.51426,0.51,7.57971,0.06
88,27,341169,Great Western Trail: Second Edition,2021,1|2|3|4,3.7091,8.28426,0.63,7.56824,-0.72
89,140,36218,Dominion,2008,2|3|4,2.3461,7.59746,0.42,7.56814,-0.03
90,38,418059,SETI: Search for Extraterrestrial Intelligence,2024,1|2|3|4,3.7795,8.395,0.72,7.56468,-0.84
91,135,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,1|2|3|4,2.6877,7.89787,0.6,7.56128,-0.34
92,125,12,Ra,1999,2|3|4|5,2.3137,7.67468,0.51,7.55978,-0.12
93,129,40834,Dominion: Intrigue,2009,2|3|4,2.4131,7.68854,0.49,7.55972,-0.13
94,233,822,Carcassonne,2000,2|3|4|5,1.8878,7.41277,0.39,7.55594,0.14
95,182,209418,Dominion (Second Edition),2016,2|3|4,2.1776,7.82703,0.71,7.55267,-0.28
96,98,191189,Aeon's End,2016,1|2|3|4,2.8065,7.87609,0.54,7.55129,-0.33
97,64,255984,Sleeping Gods,2021,1|2|3,3.2526,8.12935,0.64,7.5488,-0.59
98,214,199561,Sagrada,2017,1|2|3|4,1.9166,7.47144,0.44,7.54497,0.07
99,412,39856,Dixit,2008,4|5|6|7|8,1.1922,7.18908,0.41,7.54494,0.35
100,32,192135,Too Many Bones,2017,1|2|3|4,3.865,8.31518,0.61,7.54452,-0.78
101,271,156129,Deception: Murder in Hong Kong,2014,5|6|7|8|9|10|11|12,1.5819,7.43048,0.52,7.5422,0.11
102,249,9209,Ticket to Ride,2004,2|3|4|5,1.8227,7.38846,0.39,7.54189,0.15
103,52,3076,Puerto Rico,2002,2|3|4|5,3.2684,7.903,0.4,7.54106,-0.37
104,83,371942,The White Castle,2023,1|2|3|4,3.038,7.99485,0.58,7.53945,-0.46
105,173,391163,Forest Shuffle,2023,2|3|4,2.2045,7.73087,0.6,7.538,-0.2
106,346,172,For Sale,1997,3|4|5|6,1.2508,7.26316,0.46,7.53533,0.27
107,20,28720,Brass: Lancashire,2007,2|3|4,3.8517,8.19804,0.5,7.53513,-0.67
108,25,177736,A Feast for Odin,2016,1|2|3|4,3.8618,8.16636,0.46,7.52623,-0.65
109,13,220308,Gaia Project,2017,1|2|3|4,4.3999,8.35907,0.47,7.52429,-0.84
110,221,374173,Star Wars: The Deckbuilding Game,2023,2,2.0411,7.8342,0.76,7.52358,-0.32
111,267,232832,Century: Golem Edition,2017,2|3|4|5,1.7065,7.58241,0.63,7.52007,-0.07
112,177,268864,Undaunted: Normandy,2019,2,2.2642,7.77828,0.63,7.5194,-0.26
113,228,282524,Horrified,2019,1|2|3|4|5,2.0184,7.60504,0.54,7.51804,-0.09
114,91,157354,Five Tribes: The Djinns of Naqala,2014,2|3|4,2.8403,7.76682,0.42,7.51771,-0.25
115,278,199478,Flamme Rouge,2016,2|3|4,1.6972,7.48057,0.53,7.51102,0.03
116,269,158600,Hanamikoji,2013,2,1.676,7.46075,0.51,7.51022,0.04
117,184,249259,War Chest,2018,2|4,2.3091,7.82787,0.66,7.50991,-0.32
118,198,329082,Radlands,2021,2,2.2591,7.77404,0.63,7.50876,-0.27
119,134,410201,Wyrmspan,2024,1|2|3|4,2.8078,7.98857,0.65,7.50757,-0.49
120,66,182874,Grand Austria Hotel,2015,2|3,3.2018,7.95815,0.48,7.50477,-0.46
121,128,170042,Raiders of the North Sea,2015,2|3|4,2.5747,7.72536,0.47,7.50447,-0.23
122,30,237182,Root,2018,3|4,3.8304,8.06991,0.38,7.50121,-0.57
123,175,258779,Planet Unknown,2022,1|2|3|4|5|6,2.2508,7.77923,0.63,7.50042,-0.28
124,230,31627,Ticket to Ride: Nordic Countries,2007,2|3,1.966,7.62328,0.58,7.49881,-0.13
125,320,239188,Chronicles of Crime,2018,1|2|3,2.0636,7.55058,0.47,7.49743,-0.06
126,67,221107,Pandemic Legacy: Season 2,2017,2|3|4,3.2478,8.01866,0.53,7.49572,-0.53
127,246,182631,Star Realms: Colony Wars,2015,2,1.8954,7.78753,0.77,7.49501,-0.3
128,337,50,Lost Cities,1999,2,1.4748,7.25318,0.38,7.48974,0.23
129,165,30549,Pandemic,2008,1|2|3|4,2.3965,7.52172,0.33,7.48841,-0.04
130,179,281259,The Isle of Cats,2019,1|2|3|4,2.3576,7.64124,0.46,7.48635,-0.16
131,80,164153,Star Wars: Imperial Assault,2014,2|3|4|5,3.3007,7.95792,0.45,7.48484,-0.48
132,289,198994,Hero Realms,2016,2|3|4,1.8494,7.5028,0.5,7.48395,-0.02
133,176,274364,Watergate,2019,2,2.2699,7.73853,0.59,7.48323,-0.26
134,103,256916,Concordia Venus,2018,2|3|4|5|6,3.0146,8.26404,0.85,7.48193,-0.79
135,211,316377,7 Wonders (Second Edition),2020,3|4|5|6|7,2.296,7.83117,0.67,7.48121,-0.35
136,262,223040,Fantasy Realms,2017,2|3|4|5,1.8064,7.50779,0.52,7.48098,-0.03
137,178,271324,It's a Wonderful World,2019,1|2|3|4|5,2.3247,7.64056,0.47,7.48046,-0.17
138,292,194655,Santorini,2016,2|3,1.7231,7.34325,0.38,7.47748,0.13
139,464,92415,Skull,2011,3|4|5|6,1.1116,7.17939,0.43,7.47541,0.29
140,266,413246,Bomb Busters,2024,2|3|4|5,1.9543,8.04637,1.0,7.47494,-0.58
141,227,287954,Azul: Summer Pavilion,2019,2|3|4,2.0721,7.57945,0.5,7.47332,-0.11
142,162,189932,Tyrants of the Underdark,2016,2|3|4,2.5435,7.91313,0.67,7.47274,-0.45
143,301,150145,Skull King,2013,3|4|5|6,1.7237,7.53687,0.57,7.47128,-0.07
144,273,274637,"Unmatched: Battle of Legends, Volume One",2019,2|4,1.9479,7.69684,0.66,7.46889,-0.23
145,152,198928,Iberia,2016,1|2|3|4|5,2.5955,7.87773,0.61,7.46294,-0.42
146,122,236457,Architects of the West Kingdom,2018,1|2|3|4|5,2.7571,7.71478,0.39,7.4616,-0.26
147,88,28143,Race for the Galaxy,2007,2|3|4,2.9919,7.73951,0.34,7.46156,-0.28
148,166,118048,Targi,2012,2,2.3435,7.59647,0.42,7.45874,-0.14
149,339,370591,Dorfromantik: The Board Game,2022,1|2|3,1.6222,7.61597,0.69,7.45762,-0.16
150,263,342070,Thunder Road: Vendetta,2023,3|4,1.9504,7.9392,0.9,7.45431,-0.49
151,209,314491,Meadow,2021,1|2|3|4,2.2481,7.71076,0.57,7.45253,-0.26
152,154,233371,Clank! In! Space!: A Deck-Building Adventure,2017,2|3|4,2.5769,7.7683,0.51,7.45165,-0.32
153,218,242302,Space Base,2018,2|3|4|5,2.1271,7.53912,0.44,7.45114,-0.09
154,50,247763,Underwater Cities,2018,1|2|3,3.5812,8.04527,0.44,7.45108,-0.6
155,99,93,El Grande,1995,3|4|5,2.9394,7.76554,0.38,7.45038,-0.32
156,117,155821,Inis,2016,2|3|4,2.9483,7.81959,0.43,7.44845,-0.38
157,210,10630,Memoir '44,2004,2,2.2736,7.53168,0.38,7.44655,-0.09
158,270,385761,Faraway,2023,2|3|4|5,1.9019,7.56163,0.54,7.44553,-0.12
159,71,2651,Power Grid,2004,3|4|5|6,3.2488,7.80131,0.31,7.4449,-0.36
160,86,55690,Kingdom Death: Monster,2015,1|2|3|4,4.272,8.4794,0.63,7.44161,-1.04
161,311,298047,Marvel United,2020,1|2|3|4,1.8254,7.55773,0.56,7.44145,-0.12
162,143,218417,Aeon's End: War Eternal,2017,1|2|3|4,2.9268,8.23854,0.86,7.44129,-0.8
163,381,285192,Destinies,2021,1|2|3,1.9225,7.6831,0.65,7.43805,-0.25
164,196,103885,Star Wars: X-Wing Miniatures Game,2012,2,2.4957,7.62636,0.4,7.43607,-0.2
165,340,160477,Onitama,2014,2,1.6578,7.34298,0.4,7.43538,0.09
166,308,230253,Star Realms: Frontiers,2018,1|2|3|4,1.8929,7.92101,0.9,7.43379,-0.49
167,15,182028,Through the Ages: A New Story of Civilization,2015,2|3|4,4.4401,8.2614,0.35,7.43363,-0.83
168,254,295486,My City,2020,2|3|4,1.9807,7.59972,0.55,7.43306,-0.17
169,503,262543,Wavelength,2019,4|5|6|7|8|9|10|11|12,1.1077,7.22329,0.47,7.43304,0.2
170,373,260180,Project L,2020,1|2|3|4,1.5592,7.46422,0.56,7.42878,-0.04
171,478,198773,Codenames: Pictures,2016,4|5|6|7|8,1.2355,7.18135,0.39,7.42325,0.24
172,123,264220,Tainted Grail: The Fall of Avalon,2019,1|2|3,3.3631,8.04563,0.51,7.42282,-0.63
173,181,34635,Stone Age,2008,2|3|4,2.457,7.51609,0.3,7.42179,-0.1
174,158,172287,Champions of Midgard,2015,2|3|4,2.6215,7.7098,0.43,7.41939,-0.3
175,232,256680,Return to Dark Tower,2022,1|2|3|4,2.6515,8.22186,0.94,7.41417,-0.81
176,360,2653,Survive: Escape from Atlantis!,1982,3|4,1.6929,7.31229,0.36,7.41352,0.1
177,203,339789,Welcome to the Moon,2021,1|2|3|4|5|6,2.4545,7.88869,0.67,7.41341,-0.48
178,138,227935,Wonderland's War,2022,2|3|4|5,3.0449,8.05352,0.63,7.41334,-0.65
179,33,120677,Terra Mystica,2012,2|3|4|5,3.9757,8.03899,0.29,7.41066,-0.63
180,245,293014,Nidavellir,2020,2|3|4|5,2.114,7.56453,0.47,7.41035,-0.16
181,81,124742,Android: Netrunner,2012,2,3.4135,7.89001,0.34,7.41005,-0.48
182,558,352515,Trio,2021,3|4|5|6,1.0457,7.38714,0.66,7.40905,0.02
183,435,351040,Ready Set Bet,2022,4|5|6|7|8|9,1.3077,7.53597,0.72,7.40885,-0.13
184,149,180263,The 7th Continent,2017,1|2|3,2.8998,7.7523,0.38,7.40796,-0.35
185,234,171131,Captain Sonar,2016,6|7|8,2.1961,7.50714,0.38,7.40692,-0.11
186,202,271896,Star Wars: Outer Rim,2019,1|2|3|4,2.5755,7.74008,0.48,7.40669,-0.34
187,44,321608,Hegemony: Lead Your Class to Victory,2023,2|3|4,4.2258,8.4179,0.59,7.40586,-1.02
188,159,367966,Endeavor: Deep Sea,2024,1|2|3|4,2.9028,8.22344,0.85,7.40584,-0.82
189,51,256960,Pax Pamir: Second Edition,2019,1|2|3|4|5,3.8482,8.14043,0.44,7.40085,-0.74
190,82,200680,Agricola (Revised Edition),2016,1|2|3|4,3.4423,7.95494,0.39,7.39937,-0.56
191,215,118,Modern Art,1992,3|4|5,2.2851,7.51728,0.36,7.39705,-0.13
192,113,359871,Arcs,2024,2|3|4,3.4188,8.06596,0.51,7.39678,-0.67
193,253,283155,Calico,2020,1|2|3|4,2.1901,7.50016,0.38,7.39601,-0.11
194,120,271055,Dwellings of Eldervale,2020,1|2|3|4|5,3.2547,8.12534,0.63,7.39207,-0.74
195,313,284189,Foundations of Rome,2022,2|3|4|5,1.9786,8.04048,0.99,7.39161,-0.65
196,104,317985,Beyond the Sun,2020,2|3|4,3.1402,7.87849,0.42,7.38958,-0.49
197,540,12942,No Thanks!,2004,3|4|5|6|7,1.1314,7.07958,0.32,7.38744,0.3
198,150,325494,ISS Vanguard,2022,1|2|3|4,3.6656,8.43725,0.8,7.38665,-1.06
199,432,41114,The Resistance,2009,5|6|7|8|9|10,1.5909,7.19959,0.28,7.38665,0.18
200,74,216132,Clans of Caledonia,2017,1|2|3|4,3.4674,7.93501,0.37,7.38552,-0.55
201,92,332772,Revive,2022,1|2|3|4,3.4499,8.09744,0.53,7.38464,-0.72
202,462,70323,King of Tokyo,2011,3|4|5|6,1.4852,7.12119,0.24,7.38382,0.26
203,171,262712,Res Arcana,2019,2|3|4,2.6472,7.62533,0.34,7.38171,-0.25
204,519,150,PitchCar,1995,2|3|4|5|6|7|8,1.1237,7.27048,0.52,7.38054,0.11
205,61,31260,Agricola,2007,1|2|3|4|5,3.6346,7.86369,0.24,7.38046,-0.49
206,326,244271,Dice Throne: Season Two – Battle Chest,2018,2|3|4,2.1446,8.04027,0.93,7.38041,-0.66
207,315,760,Battle Line,2000,2,1.8903,7.41522,0.39,7.37953,-0.04
208,564,274960,Point Salad,2019,2|3|4|5|6,1.1519,7.11198,0.35,7.37042,0.25
209,331,429293,The Fellowship of the Ring: Trick-Taking Game,2024,1|2|3|4,1.9545,7.97381,0.93,7.36844,-0.61
210,193,146652,Legendary Encounters: An Alien Deck Building Game,2014,1|2|3|4,2.704,7.75433,0.45,7.36805,-0.39
211,243,215,Tichu,1991,4,2.3401,7.57562,0.4,7.36457,-0.22
212,387,416851,Castle Combo,2024,2|3|4,1.7321,7.6313,0.67,7.36324,-0.27
213,366,209685,Century: Spice Road,2017,2|3|4|5,1.8015,7.29619,0.31,7.36174,0.06
214,40,251247,Barrage,2019,2|3|4,4.1179,8.14453,0.35,7.35938,-0.79
215,187,148949,Istanbul,2014,2|3|4|5,2.582,7.53855,0.28,7.35807,-0.19
216,275,176189,Zombicide: Black Plague,2015,1|2|3|4|5|6,2.4747,7.60362,0.38,7.355,-0.25
217,584,318243,Hitster,2022,2|3|4|5|6|7|8|9|10,1.0088,7.59719,0.88,7.35319,-0.25
218,188,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,1|2|3|4,2.6623,7.6137,0.32,7.35229,-0.27
219,407,219513,Bärenpark,2017,2|3|4,1.6603,7.28058,0.34,7.35117,0.07
220,112,171623,The Voyages of Marco Polo,2015,2|3|4,3.1795,7.76912,0.3,7.35062,-0.42
221,268,129437,Legendary: A Marvel Deck Building Game,2012,1|2|3|4,2.4339,7.52433,0.31,7.34822,-0.18
222,57,102794,Caverna: The Cave Farmers,2013,1|2|3|4|5,3.7738,7.93103,0.26,7.3481,-0.59
223,59,383179,Age of Innovation,2023,1|2|3|4|5,4.2652,8.5184,0.67,7.34652,-1.18
224,638,133473,Sushi Go!,2013,3|4|5,1.1638,6.98908,0.22,7.34113,0.35
225,190,233398,Endeavor: Age of Sail,2018,2|3|4|5,2.8429,7.85895,0.51,7.3355,-0.53
226,217,39463,Cosmic Encounter,2008,4|5,2.5821,7.50919,0.25,7.33447,-0.18
227,251,306735,Under Falling Skies,2020,1,2.3988,7.61779,0.42,7.33348,-0.29
228,525,338834,MicroMacro: Crime City – Full House,2021,1|2|3,1.1739,7.66129,0.89,7.33234,-0.33
229,341,295374,Long Shot: The Dice Game,2022,1|2|3|4|5|6|7|8,1.9303,7.55667,0.52,7.33224,-0.23
230,327,302723,Forgotten Waters,2020,2|3|4|5|6|7,2.093,7.77156,0.68,7.33136,-0.45
231,48,284378,Kanban EV,2020,1|2|3|4,4.3002,8.39003,0.53,7.33113,-1.06
232,118,37111,Battlestar Galactica: The Board Game,2008,4|5|6,3.2509,7.72911,0.24,7.33086,-0.4
233,423,372,Schotten Totten,1999,2,1.6765,7.36445,0.42,7.33017,-0.04
234,146,359609,Arkham Horror: The Card Game – Revised Core Set,2021,1|2|3|4,3.7616,8.61273,0.94,7.32706,-1.29
235,223,300531,Paleo,2020,1|2|3|4,2.6489,7.66506,0.38,7.32691,-0.34
236,163,132531,Roll for the Galaxy,2014,2|3|4|5,2.7812,7.57354,0.24,7.32605,-0.25
237,414,247367,"Air, Land, & Sea",2019,2,1.7118,7.4595,0.5,7.32576,-0.14
238,132,146021,Eldritch Horror,2013,1|2|3|4|5|6,3.3192,7.74392,0.23,7.32457,-0.42
239,577,193042,Junk Art,2016,2|3|4|5|6,1.2018,7.36125,0.58,7.32028,-0.05
240,70,126163,Tzolk'in: The Mayan Calendar,2012,2|3|4,3.6646,7.84977,0.21,7.31805,-0.54
241,75,266810,Paladins of the West Kingdom,2019,1|2|3,3.7138,7.96352,0.31,7.31711,-0.65
242,58,185343,Anachrony,2017,1|2|3|4,4.0009,8.05311,0.3,7.31599,-0.74
243,419,274638,Unmatched: Robin Hood vs. Bigfoot,2019,2,1.9138,7.90751,0.88,7.31595,-0.6
244,405,345584,Mindbug: First Contact,2022,2,1.9282,7.60709,0.57,7.31458,-0.3
245,551,256952,Zombie Kidz Evolution,2018,2|3|4,1.3733,7.58858,0.75,7.31429,-0.28
246,395,336382,Marvel United: X-Men,2021,1|2|3|4|5,1.9912,8.01502,0.96,7.3138,-0.71
247,160,220877,Rajas of the Ganges,2017,2|3|4,2.9008,7.72508,0.35,7.31129,-0.42
248,89,380607,Great Western Trail: New Zealand,2023,1|2|3|4,4.0035,8.50111,0.75,7.30646,-1.2
249,485,293141,King of Tokyo: Dark Edition,2020,3|4|5|6,1.6241,7.65948,0.73,7.30611,-0.36
250,324,206718,Ethnos,2017,2|3|4|5|6,2.1097,7.45824,0.36,7.30328,-0.16
251,280,176494,Isle of Skye: From Chieftain to King,2015,2|3|4|5,2.2497,7.39086,0.25,7.30322,-0.09
252,330,331106,The Witcher: Old World,2023,1|2|3,2.8757,7.92603,0.56,7.29845,-0.63
253,720,420087,Flip 7,2024,3|4|5|6|7|8,1.0502,7.19095,0.46,7.29731,0.1
254,615,117959,Las Vegas,2012,3|4|5,1.1723,7.1733,0.4,7.29666,0.12
255,427,181304,Mysterium,2015,3|4|5|6|7,1.8928,7.20017,0.18,7.29611,0.09
256,216,25021,Sekigahara: The Unification of Japan,2011,2,2.8,7.9951,0.66,7.29384,-0.71
257,39,96848,Mage Knight Board Game,2011,1|2|3,4.3718,8.08047,0.2,7.28743,-0.8
258,422,199042,Harry Potter: Hogwarts Battle,2016,2|3|4,2.0867,7.35077,0.26,7.28574,-0.07
259,148,205896,Rising Sun,2018,3|4|5,3.2989,7.75925,0.25,7.28471,-0.48
260,219,155426,Castles of Mad King Ludwig,2014,2|3|4,2.6473,7.50692,0.22,7.28432,-0.23
261,145,43015,Hansa Teutonica,2009,3|4|5,3.0896,7.74021,0.3,7.28264,-0.46
262,676,432,Take 5,1994,3|4|5|6|7|8|9|10,1.1913,6.97992,0.2,7.28198,0.3
263,185,328871,Terraforming Mars: Ares Expedition,2021,1|2|3|4,2.9182,7.64491,0.27,7.28118,-0.37
264,131,203993,Lorenzo il Magnifico,2016,2|3|4,3.2857,7.83358,0.33,7.28102,-0.56
265,236,14105,Commands & Colors: Ancients,2006,2,2.6891,7.77917,0.48,7.27988,-0.5
266,354,345972,Cat in the Box: Deluxe Edition,2022,3|4|5,2.0417,7.47214,0.4,7.27956,-0.2
267,448,357563,Akropolis,2022,2|3|4,1.8032,7.46163,0.47,7.27843,-0.19
268,212,227224,The Red Cathedral,2020,1|2|3|4,2.8194,7.67374,0.33,7.27809,-0.4
269,530,220,High Society,1995,3|4|5,1.4782,7.19078,0.31,7.27725,0.08
270,385,336986,Flamecraft,2022,1|2|3|4|5,2.1798,7.39491,0.27,7.2767,-0.12
271,126,310100,Nemesis: Lockdown,2022,1|2|3|4|5,3.9101,8.2816,0.56,7.27398,-1.01
272,76,35677,Le Havre,2008,1|2|3|4,3.7088,7.83774,0.19,7.27166,-0.57
273,653,147949,One Night Ultimate Werewolf,2014,4|5|6|7|8|9|10,1.378,7.03948,0.2,7.27137,0.23
274,201,350184,Earth,2023,1|2|3|4,2.9034,7.63513,0.26,7.2703,-0.37
275,241,241451,Aeon's End: Legacy,2019,1|2|3|4,2.8384,8.05535,0.71,7.27003,-0.79
276,191,265188,Glen More II: Chronicles,2019,2|3|4,3.0063,7.875,0.47,7.26945,-0.61
277,424,70919,Takenoko,2011,2|3|4,1.9726,7.20031,0.15,7.26898,0.06
278,161,304783,Hadrian's Wall,2021,1|2|3,3.1672,7.90302,0.44,7.2686,-0.64
279,364,350933,The Guild of Merchant Explorers,2022,1|2|3|4,2.0457,7.64774,0.57,7.26341,-0.39
280,658,264055,Draftosaurus,2019,2|3|4|5,1.2466,7.08795,0.29,7.26301,0.17
281,321,246784,Cryptid,2018,3|4|5,2.2632,7.43675,0.29,7.26195,-0.18
282,244,269207,The Taverns of Tiefenthal,2019,2|3|4,2.6793,7.57613,0.28,7.25704,-0.32
283,49,175914,Food Chain Magnate,2015,2|3|4|5,4.1903,8.04196,0.22,7.2562,-0.79
284,282,169426,Roll Player,2016,1|2|3|4,2.419,7.42795,0.22,7.25617,-0.18
285,247,7854,YINSH,2003,2,2.6368,7.71015,0.43,7.2559,-0.46
286,623,196326,Love Letter: Premium Edition,2016,3|4|5|6|7|8,1.3025,7.43383,0.62,7.25422,-0.18
